name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
ALEKSANYAN Artur,ALEKSANYAN A,Artur ALEKSANYAN,Male,Athlete,ARM,Armenia,Armenia,Armenia,Armenia,ARM,21/10/1991,GYUMRI,Armenia,GYUMRI,Armenia,"Armenian, English, Russian",AM,False,False,ALEKSANYAN Artur,False,,ALEKSANYAN,Artur
AMOYAN Malkhas,AMOYAN M,Malkhas AMOYAN,Male,Athlete,ARM,Armenia,Armenia,Armenia,Armenia,ARM,22/01/1999,YEREVAN,Armenia,YEREVAN,Armenia,Armenian,AM,False,False,AMOYAN Malkhas,False,,AMOYAN,Malkhas
GALSTYAN Slavik,GALSTYAN S,Slavik GALSTYAN,Male,Athlete,ARM,Armenia,Armenia,Armenia,Armenia,ARM,21/12/1996,,,YEREVAN,Armenia,Armenian,AM,False,False,GALSTYAN Slavik,False,,GALSTYAN,Slavik
HARUTYUNYAN Arsen,HARUTYUNYAN A,Arsen HARUTYUNYAN,Male,Athlete,ARM,Armenia,Armenia,Armenia,Armenia,ARM,22/11/1999,MASIS,Armenia,YEREVAN,Armenia,Armenian,AM,False,False,HARUTYUNYAN Arsen,False,,HARUTYUNYAN,Arsen
TEVANYAN Vazgen,TEVANYAN V,Vazgen TEVANYAN,Male,Athlete,ARM,Armenia,Armenia,Armenia,Armenia,ARM,27/10/1999,POKR VEDI,Armenia,,Armenia,"Armenian, Russian",AM,False,False,TEVANYAN Vazgen,False,,TEVANYAN,Vazgen
ARENAS Lorena,ARENAS L,Lorena ARENAS,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,17/09/1993,PEREIRA,Colombia,MELBOURNE,Australia,Spanish,CO,False,False,ARENAS Lorena,False,,ARENAS,Lorena
McKENZIE Ashley,McKENZIE A,Ashley McKENZIE,Male,Athlete,JAM,Jamaica,Jamaica,Jamaica,Jamaica,JAM,17/07/1989,LONDON,Great Britain,CAMBERLEY,Great Britain,English,GB,False,False,McKENZIE Ashley,False,,McKENZIE,Ashley
BASS BITTAYE Gina Mariam,BASS BITTAYE GM,Gina Mariam BASS BITTAYE,Female,Athlete,GAM,Gambia,Gambia,Gambia,Gambia,GAM,03/05/1995,TUBAKUTA,Gambia,,,"English, French",GM,True,False,BASS BITTAYE Gina Mariam,True,middleName,,
CAMARA Ebrahima,CAMARA E,Ebrahima CAMARA,Male,Athlete,GAM,Gambia,Gambia,Gambia,Gambia,GAM,18/09/1996,BUNDUNG,Gambia,ANGERS,France,"Arabic, English, French, Mandinka, Wolof",GM,False,False,CAMARA Ebrahima,False,,CAMARA,Ebrahima
RUEDA SANTOS Lizeth,RUEDA SANTOS L,Lizeth RUEDA SANTOS,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,07/03/1994,GUADALAJARA,Mexico,XALAPA,Mexico,Spanish,MX,True,False,RUEDA SANTOS Lizeth,True,middleName,,
TAPIA VIDAL Rosa Maria,TAPIA VIDAL RM,Rosa Maria TAPIA VIDAL,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,27/08/1997,HERMOSILLO,Mexico,GUADALAJARA,Mexico,"English, Spanish",MX,True,False,TAPIA VIDAL Rosa Maria,True,middleName,,
GRAJALES Crisanto,GRAJALES C,Crisanto GRAJALES,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,06/05/1987,XALAPA,Mexico,XALAPA,Mexico,Spanish,MX,False,False,GRAJALES Crisanto,False,,GRAJALES,Crisanto
MAAROUFOU Hachim,MAAROUFOU H,Hachim MAAROUFOU,Male,Athlete,COM,Comoros,Comoros,Comoros,Comoros,COM,13/02/1997,MARSEILLE,France,MARSEILLE,France,French,FR,False,False,MAAROUFOU Hachim,False,,MAAROUFOU,Hachim
SAADI Maesha,SAADI M,Maesha SAADI,Female,Athlete,COM,Comoros,Comoros,Comoros,Comoros,COM,16/01/2007,VIENNE,France,SAINT-ROMAIN-EN-GAL,France,French,FR,False,False,SAADI Maesha,False,,SAADI,Maesha
